Transaction ID,Date,Time,Type,Name,Emoji,Category,Amount,Currency,Local amount,Local currency,Notes and #tags,Address,Receipt,Description,Category split,Money Out,Money In
tx_0000AnO2wdw1V9U3QZU90U,26/10/2024,04:21:48,Card payment,Montanas South Bea,🍽,Eating out,-17.84,GBP,-23.09,USD,,,,TST*MONTANAS SOUTH BEA Miami Beach   USA,,-17.84,
tx_0000AnO3QTXsh3LsEvh369,26/10/2024,04:27:12,Card payment,Uber,🚖,Transport,-14.65,GBP,-18.96,USD,,706 Mission St,,UBR* PENDING.UBER.COM  SAN FRANCISCO USA,,-14.65,
tx_0000AnOP7g38B3fGP22cfB,26/10/2024,08:30:19,Card payment,Uber,🚖,Transport,-23.89,GBP,-30.92,USD,,706 Mission St,,UBR* PENDING.UBER.COM  SAN FRANCISCO USA,,-23.89,
tx_0000AnOQuM1HXJNlkEcLEP,26/10/2024,08:50:19,Card payment,Uber,🚖,Transport,-0.59,GBP,-0.77,USD,,706 Mission St,,UBER   *TRIP           SAN FRANCISCO USA,,-0.59,
tx_0000AnOX0ZMfQtOtXGWx61,26/10/2024,09:58:40,Card payment,Uber,🚖,Transport,-22.37,GBP,-28.96,USD,,706 Mission St,,UBR* PENDING.UBER.COM  SAN FRANCISCO USA,,-22.37,
tx_0000AnP5yjaPxD153MGqjE,26/10/2024,16:30:30,Card payment,Uber,🚖,Transport,0.00,GBP,0.00,GBP,Active card check,Aldgate Tower First Floor,,Uber UK Rides          London        GBR,,0.00,
tx_0000AnP62PG5TUqbY6IdN3,26/10/2024,16:31:10,Card payment,Uber Eats,🍽,Eating out,-15.02,GBP,-17.98,EUR,,Mr. Treublaan 7,,UBER   * EATS PENDING  Amsterdam     NLD,,-15.02,
tx_0000AnPSbm2owkLPckkF9d,26/10/2024,20:44:04,Card payment,Rainbow,👕,Shopping,-4.95,GBP,-6.41,USD,,337 Lincoln Road,,RAINBOW #1106          MIAMI BEACH   USA,,-4.95,
tx_0000AnPUfO4UDhvZyiHhUR,26/10/2024,21:07:08,Card payment,Miu's Tea,🍽,Eating out,-4.96,GBP,-4.96,GBP,,,,MIU'S TEA              MIAMI BEACH   USA,,-4.96,
tx_0000AnPa5GF8RnDQUOQDSL,26/10/2024,22:07:50,Card payment,Ocean Deli Market,🍴,Eating out,-4.29,GBP,-5.55,USD,,,,OCEAN DELI MARKET      MIAMI BEACH   USA,,-4.29,
tx_0000AnPaXdZ9KLo6dwzgX5,26/10/2024,22:12:58,Card payment,CVS Pharmacy,❤️💊,Personal care,-4.63,GBP,-5.99,USD,,2000 Collins Avenue,,CVS/PHARMACY #11222    MIAMI BEACH   USA,,-4.63,
tx_0000AnS5IrCFqsRtfug5ly,28/10/2024,03:07:04,Direct Debit,EE,,Bills,-49.29,GBP,-49.29,GBP,T14682963563788412,,,T14682963563788412,,-49.29,
tx_0000AnTII2gb8sj2omGFQx,28/10/2024,17:07:18,Card payment,Uber Eats,🍽,Eating out,-15.02,GBP,-17.98,EUR,,Mr. Treublaan 7,,UBER   * EATS PENDING  Amsterdam     NLD,,-15.02,
tx_0000AnUHFe2zs6xw0oWwWv,29/10/2024,04:30:22,Card payment,Lyft,🚖,Transport,0.00,GBP,0.00,USD,Active card check,,,LYFT.COM               +18552800278  USA,,0.00,
tx_0000AnUHGDo0vIN4ulnUAr,29/10/2024,04:30:29,Card payment,Lyft,🚖,Transport,-4.37,GBP,-5.65,USD,,548 Market St. Ste 68514,,LYFT   *TEMP AUTH HOLD +18552800278  USA,,-4.37,
tx_0000AnVDIHzc7aZEP6I19W,29/10/2024,15:20:44,Card payment,Lyft,🚖,Transport,0.00,GBP,0.00,USD,Active card check,,,LYFT.COM               +18552800278  USA,,0.00,
tx_0000AnVDIt9pwXK6uM5nxy,29/10/2024,15:20:51,Card payment,Lyft,🚖,Transport,-40.16,GBP,-51.95,USD,,548 Market St. Ste 68514,,LYFT   *TEMP AUTH HOLD +18552800278  USA,,-40.16,
tx_0000AnXDabFNf55sRXiFUn,30/10/2024,14:33:29,Card payment,Lyft,🚖,Transport,-41.29,GBP,-53.49,USD,,,,LYFT   *2 RIDES 10-29  +18552800278  USA,,-41.29,
tx_0000AnXdLIpOSVjbUJMAcb,30/10/2024,19:22:03,Card payment,Lyft,🚖,Transport,40.16,GBP,51.95,USD,,548 Market St. Ste 68514,,LYFT   *TEMP AUTH HOLD +18552800278  USA,,,40.16
tx_0000AnXyJ5vTYTQzhIVqXh,30/10/2024,23:16:57,Card payment,Dpt Of Transportation,🚅,Bills,-1.74,GBP,-2.25,USD,,,,DPT OF TRANSPORTATION  MIAMI         USA,,-1.74,
tx_0000AnY8vIUuGJA3CrZLHO,31/10/2024,01:15:54,Card payment,Lyft,🚖,Transport,-0.06,GBP,-0.06,GBP,,,,LYFT   *2 RIDES 10-29\548 Market St. Ste 68514\SAN FRANCISCO\94104     CA USA,,-0.06,
tx_0000AnY9QAeJUWnnEcL7oI,31/10/2024,01:21:29,Card payment,Uber,🚖,Transport,-8.45,GBP,-10.93,USD,,301 Burgerweeshuispad,,UBER * PENDING         help.uber.com NLD,,-8.45,
tx_0000AnYC6K7Ct3pRiiI8jB,31/10/2024,01:51:31,Card payment,Mr Cachapa & Sr De Los,🍽,Eating out,-14.71,GBP,-19.02,USD,,2055 Northwest 2nd Avenue,,MR CACHAPA & SR DE LOS MIAMI         USA,,-14.71,
tx_0000AnZ6KnpWndOGaLkr7R,31/10/2024,12:21:32,Card payment,Uber,🚖,Transport,-8.54,GBP,-11.05,USD,,301 Burgerweeshuispad,,UBER *TRIP HELP.UBER.C help.uber.com NLD,,-8.54,
tx_0000AnZ6OREojqZfaNfR4s,31/10/2024,12:22:16,Card payment,Uber,🚖,Transport,8.45,GBP,10.93,USD,,301 Burgerweeshuispad,,UBER * PENDING         help.uber.com NLD,,,8.45
tx_0000AnZjRurOxMBHsrq4Pq,31/10/2024,19:39:53,Card payment,CVS Pharmacy,❤️💊,Personal care,-4.51,GBP,-5.79,USD,,728 Ocean Drive,,CVS/PHARMACY #10969    MIAMI BEACH   USA,,-4.51,
tx_0000Ana8GkQdtkGcclsz0D,01/11/2024,00:18:00,Card payment,Air Transat,✈️,Holidays,-159.61,GBP,-285.37,CAD,,,,AIR TRANSAT            Quebec        CAN,,-159.61,
tx_0000AnaStr5n3Rae4zorlB,01/11/2024,04:09:10,Card payment,7-Eleven,🥤,Groceries,-2.33,GBP,-2.99,USD,,350 Lincoln Road,,7-ELEVEN 35268         MIAMI BEACH   USA,,-2.33,
tx_0000AnajaEkz3lBh5HgIQE,01/11/2024,07:16:06,Card payment,7-Eleven,🥤,Groceries,-2.33,GBP,-2.99,USD,,350 Lincoln Road,,7-ELEVEN 35268         MIAMI BEACH   USA,,-2.33,
tx_0000Anb9afetdYjUGCf0R0,01/11/2024,12:07:30,Faster payment,property Guardian Protection ltd,,General,-700.00,GBP,-700.00,GBP,Charlotte araujo,,,Charlotte araujo,,-700.00,
tx_0000AnddQWhtRyaz1DWmor,02/11/2024,16:51:15,Faster payment,TATTOO SHOP BY DAN,,Income,103.30,GBP,103.30,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,103.30
tx_0000Ane7dK6QcZDvIINDiz,02/11/2024,22:29:43,Card payment,Ush Online Ticket Stor,🎢,Entertainment,-214.75,GBP,-276.00,USD,,100 Universal Cty,,USH ONLINE TICKET STOR UNIVERSAL CIT USA,,-214.75,
tx_0000AneloD1DIQmroco8XL,03/11/2024,05:59:53,Card payment,Panda Express,🐼🥢,Eating out,-28.09,GBP,-36.10,USD,,1000 Universal City Plaza,,PANDA EXPRESS          UNIVERSAL CIT USA,,-28.09,
tx_0000AngJci7hPoFsDQKJcY,03/11/2024,23:53:29,Card payment,AMC Theatres,🎞,Entertainment,-46.37,GBP,-59.59,USD,,20059 Rinaldi Street,,AMC 0201 PORTER RANCH  PORTER RANCH  USA,,-46.37,
tx_0000AngzrAQjAE7y6O6GmH,04/11/2024,07:46:43,Card payment,Apple,🍎 ,Entertainment,-2.99,GBP,-2.99,GBP,,,,APPLE.COM/BILL         08001076285   IRL,,-2.99,
tx_0000Ani3FdfEcONxEzY1iL,04/11/2024,19:59:28,Card payment,Pacific Park Coffee,☕️,Eating out,-6.16,GBP,-7.92,USD,,,,PACIFIC PARK COFFEE    SANTA MONICA  USA,,-6.16,
tx_0000Ani7ypqQZs9ecjc6dQ,04/11/2024,20:52:27,Card payment,Seaside On The Pier,🍽,Eating out,-43.38,GBP,-56.10,USD,,250 Santa Monica Pier,,SEASIDE ON THE PIER    SANTA MONICA  USA,,-43.38,
tx_0000AniGGIvoUAkmefuPeT,04/11/2024,22:25:15,Card payment,"Nobu Malibu, Llc",🍽,Eating out,-41.15,GBP,-53.22,USD,,,,"NOBU MALIBU, LLC       MALIBU        USA",,-41.15,
tx_0000AniK74mS83bhKI41kP,04/11/2024,23:08:24,Card payment,Lyft,🚖,Transport,0.00,GBP,0.00,USD,Active card check,,,LYFT.COM               +18552800278  USA,,0.00,
tx_0000AniK7eIE5vCrTNaox0,04/11/2024,23:08:30,Card payment,Lyft,🚖,Transport,-38.18,GBP,-49.37,USD,,548 Market St. Ste 68514,,LYFT   *TEMP AUTH HOLD +18552800278  USA,,-38.18,
tx_0000AnjyIxDOH3GtSl3rKz,05/11/2024,18:13:27,Card payment,Lyft,🚖,Transport,0.00,GBP,0.00,USD,Active card check,,,LYFT.COM               +18552800278  USA,,0.00,
tx_0000AnjyJVSowAlSeE0HUP,05/11/2024,18:13:34,Card payment,Lyft,🚖,Transport,-38.65,GBP,-49.98,USD,,548 Market St. Ste 68514,,LYFT   *TEMP AUTH HOLD +18552800278  USA,,-38.65,
tx_0000AnkDs7xrnVbSeXdDQf,05/11/2024,21:07:54,Card payment,Panda Express,🐼🥢,Eating out,-9.70,GBP,-12.54,USD,,,,PANDA EXPRESS TBIT L   LOS ANGELES   USA,,-9.70,
tx_0000AnkF3LPSFXnO0zLYzB,05/11/2024,21:21:07,Card payment,800 Degrees ,🍕,Eating out,-3.97,GBP,-5.14,USD,,201 World Way,,800 DEGREE PIZZA LAX   LOS ANGELES   USA,,-3.97,
tx_0000AnkFIZTKFS8OXt9IFF,05/11/2024,21:23:53,Card payment,LAX Relay         ,🎁,Shopping,-3.24,GBP,-4.19,USD,,Lax 1 World Way,,3130 LAX RELAY         LOS ANGELES   USA,,-3.24,
tx_0000AnlOyscuW1hkP1ZMv4,06/11/2024,10:47:05,Card payment,Transport for London,🚆,Transport,-5.60,GBP,-5.60,GBP,"Travel charge for Wednesday, 6 Nov","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-5.60,
tx_0000AnlVbhx8jXyRPk5i41,06/11/2024,12:01:20,Card payment,Co-op,🍏,Groceries,-6.65,GBP,-6.65,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-6.65,
tx_0000AnmOGJn6rlA7iY7eHS,06/11/2024,22:13:44,Card payment,Lyft,🚖,Transport,-0.50,GBP,-0.64,USD,,,,LYFT   *1 RIDE 11-05   +18552800278  USA,,-0.50,
tx_0000AnmjCTZAg7xdJ6sqdm,07/11/2024,02:08:21,Card payment,Lyft,🚖,Transport,0.01,GBP,0.01,GBP,,,,LYFT   *1 RIDE 11-05\548 Market St. Ste 68514\SAN FRANCISCO\94104     CA USA,,,0.01
tx_0000AnnaoJDEuuae5xUzGD,07/11/2024,12:09:03,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000Ano7fbtTO85mFvyJtJ,07/11/2024,18:17:15,Card payment,Tongue And Brisket,🍔,Eating out,-1.00,GBP,-1.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-1.00,
tx_0000AnoLOhjjoGWIAkCYVt,07/11/2024,20:51:04,Card payment,McDonald’s,🍔,Eating out,-8.28,GBP,-8.28,GBP,,302-304 Pentonville Road,,MCDONALDS              LONDON        GBR,,-8.28,
tx_0000AnplTe8xO9ruis2k42,08/11/2024,13:17:59,Card payment,Sainsbury’s,🍏,Groceries,-3.20,GBP,-3.20,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.20,
tx_0000AnptSpBHfIj8IaFbYf,08/11/2024,14:47:29,Card payment,easyJet,🛩,Holidays,-169.23,GBP,-169.23,GBP,,Hangar 89 London Luton Airport,,easyJet                Luton         GBR,,-169.23,
tx_0000Anq2dffsFYPxp4VpfW,08/11/2024,16:30:17,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 7 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Anq9fwO3mbXWsbxjbV,08/11/2024,17:49:08,Card payment,FlixBus,🚌,Transport,-6.99,GBP,-6.99,GBP,,,,FlixBus UK Ltd.        Berlin        DEU,,-6.99,
tx_0000AnqAoY89RBeMRdmFBB,08/11/2024,18:01:54,Card payment,Sainsbury’s,🍏,Groceries,-2.15,GBP,-2.15,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.15,
tx_0000AnrfufQiVEXn8X5CXh,09/11/2024,11:25:04,Card payment,Sainsbury’s,🍏,Groceries,-6.00,GBP,-6.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.00,
tx_0000Anrr0VNNtVO84C8c9x,09/11/2024,13:29:23,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 8 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AnsY5qILqGKvzjih18,09/11/2024,21:32:09,Faster payment,Scott cruttenden,,General,-20.00,GBP,-20.00,GBP,Scott cruttenden,,,Scott cruttenden,,-20.00,
tx_0000AnsxFHyWnJWJqEIpqD,10/11/2024,02:14:00,Card payment,Uber Eats,🍽,Eating out,-17.13,GBP,-22.10,USD,,1455 Market St,,UBER   * EATS PENDING  SAN FRANCISCO USA,,-17.13,
tx_0000Ant0xB0SMjRfJ9CliE,10/11/2024,02:55:32,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 9 Nov","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000AnuDVPn7INhilFBmCX,10/11/2024,16:50:54,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000AnvlqVcoOMzs8MGbVB,11/11/2024,10:50:24,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 10 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AnyfcG4TPJsgm5o7m8,12/11/2024,20:24:43,Card payment,Co-op,🍏,Groceries,-10.87,GBP,-10.87,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-10.87,
tx_0000Ao053tHiPcX8y8XYbD,13/11/2024,12:44:33,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000Ao0YvnWuvDAa2GeZGL,13/11/2024,18:19:15,Card payment,Sainsbury’s,🍏,Groceries,-10.40,GBP,-10.40,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-10.40,
tx_0000Ao22alRyeOD4vCvnzV,14/11/2024,11:26:18,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Wednesday, 13 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ao26G72VaRbf0A2NcY,14/11/2024,12:07:23,Card payment,Sainsbury’s,🍏,Groceries,-4.80,GBP,-4.80,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.80,
tx_0000Ao2EoidV6pDBKGo9yc,14/11/2024,13:43:17,Card payment,Sainsbury’s,🍏,Groceries,-3.45,GBP,-3.45,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.45,
tx_0000Ao2vIZ9z6LaGpcwKZ7,14/11/2024,21:39:17,Card payment,McDonald’s,🍔,Eating out,-8.28,GBP,-8.28,GBP,,302-304 Pentonville Road,,MCDONALDS              LONDON        GBR,,-8.28,
tx_0000Ao47TNdHh4D5ZnBh9F,15/11/2024,11:30:25,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 14 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ao4A1CVTlWngq1Lxg1,15/11/2024,11:58:56,Card payment,Sainsbury’s,🍏,Groceries,-2.15,GBP,-2.15,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.15,
tx_0000Ao4J4Rpq89pOE3q9AX,15/11/2024,13:40:22,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000Ao4yo2vx8rXORJnklW,15/11/2024,21:28:01,Card payment,Co-op,🍏,Groceries,-6.00,GBP,-6.00,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-6.00,
tx_0000Ao68T6x2CfHzo9zHdZ,16/11/2024,10:51:00,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 15 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ao6Ec8IRAeT2byVuOf,16/11/2024,11:59:51,Card payment,Sainsbury’s,🍏,Groceries,-4.84,GBP,-4.84,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.84,
tx_0000Ao6j3BizWty9XLp9bH,16/11/2024,17:40:54,Card payment,Arro Coffee - The Temple of Coffee,🍽,Eating out,-9.00,GBP,-9.00,GBP,,145 Oxford Street,,Arro Coffee            London        GBR,,-9.00,
tx_0000Ao7Fk13qFXelTGG69R,16/11/2024,23:47:12,Card payment,Amazon,📦,Shopping,-29.95,GBP,-29.95,GBP,,1 Principal Place Worship Street,,AMAZON.CO.UK           3528008547917 GBR,,-29.95,
tx_0000Ao7FzsYfd9WcU5uD69,16/11/2024,23:50:03,Card payment,Amazon,📦,Shopping,0.00,GBP,0.00,GBP,Active card check,,,AMAZON EU              AMAZON.CO.UK  GBR,,0.00,
tx_0000Ao7Tiffbh5ElBQ2Dis,17/11/2024,02:23:49,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 16 Nov","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000Ao8kJVCXN9vDPmc2V7,17/11/2024,17:04:28,Card payment,The Body Shop,🛀,Personal care,-10.80,GBP,-10.80,GBP,,66 Oxford Street,,The Body Shop          London        GBR,,-10.80,
tx_0000Ao9HnsChi6kKAvY9dh,17/11/2024,23:19:44,Card payment,Uber,🚖,Transport,-20.95,GBP,-20.95,GBP,,Aldgate Tower First Floor,,UBER   * PENDING       London        GBR,,-20.95,
tx_0000Ao9LVR6S8EkR5adqnj,18/11/2024,00:01:13,Card payment,Uber,🚖,Transport,-20.98,GBP,-20.98,GBP,,Aldgate Tower First Floor,,UBER   *TRIP           London        GBR,,-20.98,
tx_0000Ao9LVbOXrodkU7je4Y,18/11/2024,00:01:15,Card payment,Uber,🚖,Transport,20.95,GBP,20.95,GBP,,Aldgate Tower First Floor,,UBER   * PENDING       London        GBR,,,20.95
tx_0000AoA6R45USNiIL0IyRt,18/11/2024,08:47:04,Card payment,Transport for London,🚆,Transport,-8.40,GBP,-8.40,GBP,"Travel charge for Sunday, 17 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-8.40,
tx_0000AoAiRbWruzezOUyLUf,18/11/2024,15:52:57,Card payment,Tudees Coffee And Wine,🍽,Eating out,-5.50,GBP,-5.50,GBP,,99 Chapel Market,,TUDEES Coffee and Wine London        GBR,,-5.50,
tx_0000AoCrn25deHHdmHoF4E,19/11/2024,16:47:05,Card payment,Treatwell,💄,General,-15.00,GBP,-15.00,GBP,,,,TREATWELL              +443301003515 GBR,,-15.00,
tx_0000AoDBawRYoXdbYdPlCr,19/11/2024,20:29:00,Card payment,Tesco,🍏 ,Groceries,-0.85,GBP,-0.85,GBP,,21 Caledonian Road,,TESCO STORES 2789      LONDON        GBR,,-0.85,
tx_0000AoDC8NfkbB64Qcrb3x,19/11/2024,20:35:03,Card payment,Co-op,🍏,Groceries,-5.73,GBP,-5.73,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-5.73,
tx_0000AoEWVHoij9N1YwUGln,20/11/2024,11:58:00,Card payment,Sainsbury’s,🍏,Groceries,-5.45,GBP,-5.45,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.45,
tx_0000AoEX42kejUFByaQ5uj,20/11/2024,12:04:17,Card payment,Claire's,👗,Shopping,-4.00,GBP,-4.00,GBP,,108 Oxford Street,,CLAIRE'S ACCESSORIES   OXFRD ST2 123 GBR,,-4.00,
tx_0000AoEqmhBbemuUeb30gV,20/11/2024,15:45:15,Card payment,Sainsbury’s,🍏,Groceries,-4.40,GBP,-4.40,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.40,
tx_0000AoF5ncuEYRoDMJHvvd,20/11/2024,18:33:29,Card payment,Holland & Barrett,⚕️,General,-1.49,GBP,-1.49,GBP,,52 Oxford Street,,HOLLAND AND BARRETT    LONDON        GBR,,-1.49,
tx_0000AoGUQHGNY2ufaZ57fm,21/11/2024,10:44:06,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Wednesday, 20 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AoGioaByDmOUEdoH8j,21/11/2024,13:25:22,Card payment,Sainsbury’s,🍏,Groceries,-5.35,GBP,-5.35,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.35,
tx_0000AoHREDHePdvSUHksW9,21/11/2024,21:43:01,Card payment,Co-op,🍏,Groceries,-3.64,GBP,-3.64,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-3.64,
tx_0000AoHs46SBeJ6A8v6JWM,22/11/2024,02:43:44,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 21 Nov","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000AoIxTqZ82MDpxDf1da,22/11/2024,15:19:07,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000AoJQlH6BXOueMowka1,22/11/2024,20:47:13,Card payment,Boots,💊,Personal care,-16.98,GBP,-16.98,GBP,,193 Oxford Street,,BOOTS 1132             LONDON        GBR,,-16.98,
tx_0000AoJasphiH1IYJ5mCK9,22/11/2024,22:40:38,Card payment,East Street - Rathbone,🍽,Eating out,-16.88,GBP,-16.88,GBP,,3-5 Rathbone Place,,East Street - Rathbone London        GBR,,-16.88,
tx_0000AoKgn2sBC1yo7hA3nO,23/11/2024,11:21:32,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 22 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AoKiJM9N9izQbR36vZ,23/11/2024,11:38:34,Faster payment,TATTOO SHOP BY DAN,,Income,967.35,GBP,967.35,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,967.35
tx_0000AoKpT6LhSTYdKfYAjp,23/11/2024,12:58:46,Card payment,Primark,👕,Shopping,-24.00,GBP,-24.00,GBP,,14-28 Oxford Street,,PRIMARK 674            LONDON W1D    GBR,,-24.00,
tx_0000AoLhrLIIwGi1jlqicj,23/11/2024,23:08:13,Card payment,Aqua Nueva,🍽,General,-132.25,GBP,-132.25,GBP,,30 Argyll Street,,Aqua Nueva             London        GBR,,-132.25,
tx_0000AoLoNBnCOuzqBxE3Iw,24/11/2024,00:21:12,Card payment,Uber,🚖,Transport,-16.87,GBP,-16.87,GBP,,Aldgate Tower First Floor,,UBER   * PENDING       London        GBR,,-16.87,
tx_0000AoLok0JLFsx0ucTmU5,24/11/2024,00:25:20,Card payment,Bolt,🚖,Transport,-13.10,GBP,-13.10,GBP,,Vana-Louna 39,,BOLT.EU/O/2411240025   London        GBR,,-13.10,
tx_0000AoLp3cTJbA8cf0Q3tJ,24/11/2024,00:28:52,Card payment,Bolt,🚖,Transport,13.10,GBP,13.10,GBP,,Vana-Louna 39,,BOLT.EU/O/2411240025   London        GBR,,,13.10
tx_0000AoMs5Igubi7BfC3i6L,24/11/2024,12:37:29,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Saturday, 23 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AoN66WsejfqyXziJ1d,24/11/2024,15:14:36,Card payment,Tongue And Brisket,🍔,Eating out,-6.00,GBP,-6.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-6.00,
tx_0000AoNWHUD1bddWf9cfAo,24/11/2024,20:07:54,Card payment,Co-op,🍏,Groceries,-22.96,GBP,-22.96,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-22.96,
tx_0000AoNga1H6PF3T7f6ck5,24/11/2024,22:03:18,Card payment,Deliveroo,🍝🦘,Eating out,-45.00,GBP,-45.00,GBP,,,,DELIVEROO              +442036999977 GBR,,-45.00,
tx_0000AoOzfOgCuIUETSdsaA,25/11/2024,13:11:53,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 24 Nov",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AoPKiUgJ9DPpSAomQc,25/11/2024,17:07:45,Card payment,Bolt,🚖,Transport,-16.10,GBP,-16.10,GBP,,Vana-Louna 39,,BOLT.EU/O/2411251707   London        GBR,,-16.10,
tx_0000AoPYAHqJm1ZO7zOBk2,25/11/2024,19:38:26,Card payment,Harrods,👗,Shopping,-12.21,GBP,-12.21,GBP,,22-27 Torrington Place,,HARRODS LTD            GBP           GBR,,-12.21,
tx_0000AoPjBhhAEuSGGgyayf,25/11/2024,21:41:57,Card payment,Bolt,🚖,Transport,-10.90,GBP,-10.90,GBP,,Vana-Louna 39,,BOLT.EU/O/2411252141   London        GBR,,-10.90,
tx_0000AoQ8izDsagfEMUViTZ,26/11/2024,02:28:05,Card payment,Transport for London,🚆,Transport,-8.50,GBP,-8.50,GBP,"Travel charge for Monday, 25 Nov","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-8.50,
